date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2023-07-31,3520005.0,Toronto,454.0,TORONTO INTL A,6158731,2023,7,31,,24.2,,14.6,,19.4,,0.0,,1.4,,0.0,T,0.0,,0.0,T,,,36,,42,,Medium,2,0,9.6,Medium,0.0,1.0,2.0
2023-07-31,3520005.0,Toronto,596.0,TORONTO INTL A,6158731,2023,7,31,,24.2,,14.6,,19.4,,0.0,,1.4,,0.0,T,0.0,,0.0,T,,,36,,42,,High,2,0,9.6,Medium,0.0,2.0,2.0
2023-07-31,3520005.0,Toronto,752.0,TORONTO INTL A,6158731,2023,7,31,,24.2,,14.6,,19.4,,0.0,,1.4,,0.0,T,0.0,,0.0,T,,,36,,42,,High,2,0,9.6,Medium,0.0,2.0,2.0
2023-07-31,3520005.0,Toronto,792.0,TORONTO INTL A,6158731,2023,7,31,,24.2,,14.6,,19.4,,0.0,,1.4,,0.0,T,0.0,,0.0,T,,,36,,42,,High,2,0,9.6,Medium,0.0,2.0,2.0
2023-08-01,3519036.0,Toronto,576.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-01,3520005.0,Toronto,237.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,Low,3,0,10.8,High,1.0,0.0,2.0
2023-08-01,3520005.0,Toronto,521.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-01,3520005.0,Toronto,579.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-01,3520005.0,Toronto,646.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-01,3520005.0,Toronto,669.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-01,3520005.0,Toronto,738.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-01,3520005.0,Toronto,771.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-01,3520005.0,Toronto,785.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-01,3520005.0,Toronto,839.0,TORONTO INTL A,6158731,2023,8,1,,24.0,,13.2,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,M,,M,High,3,0,10.8,High,1.0,2.0,2.0
2023-08-02,3519036.0,Toronto,546.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-02,3520005.0,Toronto,320.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,Medium,4,0,10.900000000000002,High,1.0,1.0,2.0
2023-08-02,3520005.0,Toronto,434.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,Medium,4,0,10.900000000000002,High,1.0,1.0,2.0
2023-08-02,3520005.0,Toronto,461.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,Medium,4,0,10.900000000000002,High,1.0,1.0,2.0
2023-08-02,3520005.0,Toronto,483.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,Medium,4,0,10.900000000000002,High,1.0,1.0,2.0
2023-08-02,3520005.0,Toronto,498.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,Medium,4,0,10.900000000000002,High,1.0,1.0,2.0
2023-08-02,3520005.0,Toronto,562.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-02,3520005.0,Toronto,566.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-02,3520005.0,Toronto,586.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-02,3520005.0,Toronto,615.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-02,3520005.0,Toronto,672.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-02,3520005.0,Toronto,730.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-02,3520005.0,Toronto,797.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-02,3520005.0,Toronto,811.0,TORONTO INTL A,6158731,2023,8,2,,24.6,,13.7,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,22,,33,,High,4,0,10.900000000000002,High,1.0,2.0,2.0
2023-08-03,3520005.0,Toronto,227.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,Low,5,0,11.0,High,1.0,0.0,2.0
2023-08-03,3520005.0,Toronto,248.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,Low,5,0,11.0,High,1.0,0.0,2.0
2023-08-03,3520005.0,Toronto,357.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,Medium,5,0,11.0,High,1.0,1.0,2.0
2023-08-03,3520005.0,Toronto,359.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,Medium,5,0,11.0,High,1.0,1.0,2.0
2023-08-03,3520005.0,Toronto,423.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,Medium,5,0,11.0,High,1.0,1.0,2.0
2023-08-03,3520005.0,Toronto,510.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,Medium,5,0,11.0,High,1.0,1.0,2.0
2023-08-03,3520005.0,Toronto,510.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,Medium,5,0,11.0,High,1.0,1.0,2.0
2023-08-03,3520005.0,Toronto,615.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,High,5,0,11.0,High,1.0,2.0,2.0
2023-08-03,3520005.0,Toronto,618.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,High,5,0,11.0,High,1.0,2.0,2.0
2023-08-03,3520005.0,Toronto,708.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,High,5,0,11.0,High,1.0,2.0,2.0
2023-08-03,3520005.0,Toronto,734.0,TORONTO INTL A,6158731,2023,8,3,,29.2,,18.2,,23.7,,0.0,,5.7,,2.6,,0.0,,2.6,,,,36,,66,,High,5,0,11.0,High,1.0,2.0,2.0
2023-08-04,3520005.0,Toronto,41.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,Low,6,0,10.399999999999999,High,1.0,0.0,2.0
2023-08-04,3520005.0,Toronto,227.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,Low,6,0,10.399999999999999,High,1.0,0.0,2.0
2023-08-04,3520005.0,Toronto,242.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,Low,6,0,10.399999999999999,High,1.0,0.0,2.0
2023-08-04,3520005.0,Toronto,360.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,Medium,6,0,10.399999999999999,High,1.0,1.0,2.0
2023-08-04,3520005.0,Toronto,393.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,Medium,6,0,10.399999999999999,High,1.0,1.0,2.0
2023-08-04,3520005.0,Toronto,451.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,Medium,6,0,10.399999999999999,High,1.0,1.0,2.0
2023-08-04,3520005.0,Toronto,488.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,Medium,6,0,10.399999999999999,High,1.0,1.0,2.0
2023-08-04,3520005.0,Toronto,534.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,High,6,0,10.399999999999999,High,1.0,2.0,2.0
2023-08-04,3520005.0,Toronto,655.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,High,6,0,10.399999999999999,High,1.0,2.0,2.0
2023-08-04,3520005.0,Toronto,678.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,High,6,0,10.399999999999999,High,1.0,2.0,2.0
2023-08-04,3520005.0,Toronto,706.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,High,6,0,10.399999999999999,High,1.0,2.0,2.0
2023-08-04,3520005.0,Toronto,736.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,High,6,0,10.399999999999999,High,1.0,2.0,2.0
2023-08-04,3520005.0,Toronto,771.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,High,6,0,10.399999999999999,High,1.0,2.0,2.0
2023-08-04,3520005.0,Toronto,780.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,High,6,0,10.399999999999999,High,1.0,2.0,2.0
2023-08-04,3520005.0,Toronto,873.0,TORONTO INTL A,6158731,2023,8,4,,27.2,,16.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,35,,41,,High,6,0,10.399999999999999,High,1.0,2.0,2.0
2023-08-05,3519028.0,Toronto,382.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,Medium,7,1,8.3,Medium,0.0,1.0,2.0
2023-08-05,3520005.0,Toronto,80.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,Low,7,1,8.3,Medium,0.0,0.0,2.0
2023-08-05,3520005.0,Toronto,119.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,Low,7,1,8.3,Medium,0.0,0.0,2.0
2023-08-05,3520005.0,Toronto,124.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,Low,7,1,8.3,Medium,0.0,0.0,2.0
2023-08-05,3520005.0,Toronto,290.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,Low,7,1,8.3,Medium,0.0,0.0,2.0
2023-08-05,3520005.0,Toronto,428.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,Medium,7,1,8.3,Medium,0.0,1.0,2.0
2023-08-05,3520005.0,Toronto,443.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,Medium,7,1,8.3,Medium,0.0,1.0,2.0
2023-08-05,3520005.0,Toronto,571.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,8.3,Medium,0.0,2.0,2.0
2023-08-05,3520005.0,Toronto,571.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,8.3,Medium,0.0,2.0,2.0
2023-08-05,3520005.0,Toronto,613.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,8.3,Medium,0.0,2.0,2.0
2023-08-05,3520005.0,Toronto,731.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,8.3,Medium,0.0,2.0,2.0
2023-08-05,3520005.0,Toronto,764.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,8.3,Medium,0.0,2.0,2.0
2023-08-05,3520005.0,Toronto,820.0,TORONTO INTL A,6158731,2023,8,5,,24.7,,16.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,8.3,Medium,0.0,2.0,2.0
2023-08-06,3520005.0,Toronto,56.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,Low,1,1,10.600000000000001,High,1.0,0.0,1.0
2023-08-06,3520005.0,Toronto,247.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,Low,1,1,10.600000000000001,High,1.0,0.0,1.0
2023-08-06,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,Low,1,1,10.600000000000001,High,1.0,0.0,1.0
2023-08-06,3520005.0,Toronto,317.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,Medium,1,1,10.600000000000001,High,1.0,1.0,1.0
2023-08-06,3520005.0,Toronto,367.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,Medium,1,1,10.600000000000001,High,1.0,1.0,1.0
2023-08-06,3520005.0,Toronto,434.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,Medium,1,1,10.600000000000001,High,1.0,1.0,1.0
2023-08-06,3520005.0,Toronto,473.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,Medium,1,1,10.600000000000001,High,1.0,1.0,1.0
2023-08-06,3520005.0,Toronto,539.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,High,1,1,10.600000000000001,High,1.0,2.0,1.0
2023-08-06,3520005.0,Toronto,647.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,High,1,1,10.600000000000001,High,1.0,2.0,1.0
2023-08-06,3520005.0,Toronto,686.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,High,1,1,10.600000000000001,High,1.0,2.0,1.0
2023-08-06,3520005.0,Toronto,756.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,High,1,1,10.600000000000001,High,1.0,2.0,1.0
2023-08-06,3520005.0,Toronto,773.0,TORONTO INTL A,6158731,2023,8,6,,25.1,,14.5,,19.8,,0.0,,1.8,,7.0,,0.0,,7.0,,,,6,,37,,High,1,1,10.600000000000001,High,1.0,2.0,1.0
2023-08-07,3519028.0,Toronto,470.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,Medium,2,0,7.400000000000002,Medium,0.0,1.0,0.0
2023-08-07,3520005.0,Toronto,43.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,Low,2,0,7.400000000000002,Medium,0.0,0.0,0.0
2023-08-07,3520005.0,Toronto,106.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,Low,2,0,7.400000000000002,Medium,0.0,0.0,0.0
2023-08-07,3520005.0,Toronto,140.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,Low,2,0,7.400000000000002,Medium,0.0,0.0,0.0
2023-08-07,3520005.0,Toronto,196.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,Low,2,0,7.400000000000002,Medium,0.0,0.0,0.0
2023-08-07,3520005.0,Toronto,277.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,Low,2,0,7.400000000000002,Medium,0.0,0.0,0.0
2023-08-07,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,Low,2,0,7.400000000000002,Medium,0.0,0.0,0.0
2023-08-07,3520005.0,Toronto,497.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,Medium,2,0,7.400000000000002,Medium,0.0,1.0,0.0
2023-08-07,3520005.0,Toronto,591.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,High,2,0,7.400000000000002,Medium,0.0,2.0,0.0
2023-08-07,3520005.0,Toronto,691.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,High,2,0,7.400000000000002,Medium,0.0,2.0,0.0
2023-08-07,3520005.0,Toronto,767.0,TORONTO INTL A,6158731,2023,8,7,,25.8,,18.4,,22.1,,0.0,,4.1,,7.6,,0.0,,7.6,,,,33,,44,,High,2,0,7.400000000000002,Medium,0.0,2.0,0.0
2023-08-08,3520005.0,Toronto,365.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,Medium,3,0,9.899999999999999,Medium,0.0,1.0,2.0
2023-08-08,3520005.0,Toronto,380.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,Medium,3,0,9.899999999999999,Medium,0.0,1.0,2.0
2023-08-08,3520005.0,Toronto,452.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,Medium,3,0,9.899999999999999,Medium,0.0,1.0,2.0
2023-08-08,3520005.0,Toronto,463.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,Medium,3,0,9.899999999999999,Medium,0.0,1.0,2.0
2023-08-08,3520005.0,Toronto,517.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,High,3,0,9.899999999999999,Medium,0.0,2.0,2.0
2023-08-08,3520005.0,Toronto,520.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,High,3,0,9.899999999999999,Medium,0.0,2.0,2.0
2023-08-08,3520005.0,Toronto,549.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,High,3,0,9.899999999999999,Medium,0.0,2.0,2.0
2023-08-08,3520005.0,Toronto,644.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,High,3,0,9.899999999999999,Medium,0.0,2.0,2.0
2023-08-08,3520005.0,Toronto,686.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,High,3,0,9.899999999999999,Medium,0.0,2.0,2.0
2023-08-08,3520005.0,Toronto,792.0,TORONTO INTL A,6158731,2023,8,8,,26.0,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,31,,67,,High,3,0,9.899999999999999,Medium,0.0,2.0,2.0
2023-08-09,3520005.0,Toronto,209.0,TORONTO INTL A,6158731,2023,8,9,,28.8,,16.2,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,27,,35,,Low,4,0,12.600000000000001,High,1.0,0.0,2.0
2023-08-09,3520005.0,Toronto,436.0,TORONTO INTL A,6158731,2023,8,9,,28.8,,16.2,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,27,,35,,Medium,4,0,12.600000000000001,High,1.0,1.0,2.0
2023-08-09,3520005.0,Toronto,521.0,TORONTO INTL A,6158731,2023,8,9,,28.8,,16.2,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,27,,35,,High,4,0,12.600000000000001,High,1.0,2.0,2.0
2023-08-09,3520005.0,Toronto,545.0,TORONTO INTL A,6158731,2023,8,9,,28.8,,16.2,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,27,,35,,High,4,0,12.600000000000001,High,1.0,2.0,2.0
2023-08-09,3520005.0,Toronto,626.0,TORONTO INTL A,6158731,2023,8,9,,28.8,,16.2,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,27,,35,,High,4,0,12.600000000000001,High,1.0,2.0,2.0
2023-08-09,3520005.0,Toronto,696.0,TORONTO INTL A,6158731,2023,8,9,,28.8,,16.2,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,27,,35,,High,4,0,12.600000000000001,High,1.0,2.0,2.0
2023-08-09,3520005.0,Toronto,807.0,TORONTO INTL A,6158731,2023,8,9,,28.8,,16.2,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,27,,35,,High,4,0,12.600000000000001,High,1.0,2.0,2.0
2023-08-10,3520005.0,Toronto,188.0,TORONTO INTL A,6158731,2023,8,10,,25.9,,18.9,,22.4,,0.0,,4.4,,0.2,,0.0,,0.2,,,,35,,58,,Low,5,0,7.0,Medium,0.0,0.0,2.0
2023-08-10,3520005.0,Toronto,456.0,TORONTO INTL A,6158731,2023,8,10,,25.9,,18.9,,22.4,,0.0,,4.4,,0.2,,0.0,,0.2,,,,35,,58,,Medium,5,0,7.0,Medium,0.0,1.0,2.0
2023-08-10,3520005.0,Toronto,472.0,TORONTO INTL A,6158731,2023,8,10,,25.9,,18.9,,22.4,,0.0,,4.4,,0.2,,0.0,,0.2,,,,35,,58,,Medium,5,0,7.0,Medium,0.0,1.0,2.0
2023-08-10,3520005.0,Toronto,527.0,TORONTO INTL A,6158731,2023,8,10,,25.9,,18.9,,22.4,,0.0,,4.4,,0.2,,0.0,,0.2,,,,35,,58,,High,5,0,7.0,Medium,0.0,2.0,2.0
2023-08-10,3520005.0,Toronto,864.0,TORONTO INTL A,6158731,2023,8,10,,25.9,,18.9,,22.4,,0.0,,4.4,,0.2,,0.0,,0.2,,,,35,,58,,High,5,0,7.0,Medium,0.0,2.0,2.0
2023-08-11,3520005.0,Toronto,443.0,TORONTO INTL A,6158731,2023,8,11,,25.6,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,30,,32,,Medium,6,0,10.600000000000001,High,1.0,1.0,2.0
