date,traffic_count,traffic_status,prediction
2022-09-15,176.0,Low,2.0
2022-09-15,262.0,Low,2.0
2022-09-15,280.0,Low,2.0
2022-09-15,339.0,Medium,2.0
2022-09-15,359.0,Medium,2.0
2022-09-15,614.0,High,2.0
2022-09-15,738.0,High,2.0
2022-09-15,853.0,High,2.0
2022-09-15,1033.0,High,2.0
2022-09-15,1157.0,High,2.0
2022-09-15,1217.0,High,2.0
2022-09-15,1398.0,High,2.0
2022-09-16,180.0,Low,2.0
2022-09-16,412.0,Medium,2.0
2022-09-16,456.0,Medium,2.0
2022-09-16,759.0,High,2.0
2022-09-16,1104.0,High,2.0
2022-09-16,1352.0,High,2.0
2022-09-16,1417.0,High,2.0
2022-09-16,1449.0,High,2.0
2022-09-16,1451.0,High,2.0
2022-09-16,1589.0,High,2.0
2022-09-17,24.0,Low,2.0
2022-09-17,270.0,Low,2.0
2022-09-17,295.0,Low,2.0
2022-09-17,328.0,Medium,2.0
2022-09-17,337.0,Medium,2.0
2022-09-17,359.0,Medium,2.0
2022-09-17,429.0,Medium,2.0
2022-09-17,437.0,Medium,2.0
2022-09-17,458.0,Medium,2.0
2022-09-17,770.0,High,2.0
2022-09-17,872.0,High,2.0
2022-09-17,879.0,High,2.0
2022-09-17,1268.0,High,2.0
2022-09-17,1291.0,High,2.0
2022-09-17,1534.0,High,2.0
2022-09-19,248.0,Low,0.0
2022-09-19,364.0,Medium,0.0
2022-09-19,811.0,High,0.0
2022-09-19,853.0,High,0.0
2022-09-19,919.0,High,0.0
2022-09-19,1368.0,High,0.0
2022-09-20,209.0,Low,2.0
2022-09-20,284.0,Low,2.0
2022-09-20,340.0,Medium,2.0
2022-09-20,486.0,Medium,2.0
2022-09-20,796.0,High,2.0
2022-09-20,827.0,High,2.0
2022-09-20,1216.0,High,2.0
2022-09-21,117.0,Low,2.0
2022-09-21,141.0,Low,2.0
2022-09-21,167.0,Low,2.0
2022-09-21,227.0,Low,2.0
2022-09-21,299.0,Low,2.0
2022-09-21,319.0,Medium,2.0
2022-09-21,496.0,Medium,2.0
2022-09-21,613.0,High,2.0
2022-09-21,703.0,High,2.0
2022-09-21,776.0,High,2.0
2022-09-21,1161.0,High,2.0
2022-09-21,1311.0,High,2.0
2022-09-22,146.0,Low,2.0
2022-09-22,325.0,Medium,2.0
2022-09-22,327.0,Medium,2.0
2022-09-22,446.0,Medium,2.0
2022-09-22,451.0,Medium,2.0
2022-09-22,599.0,High,2.0
2022-09-22,617.0,High,2.0
2022-09-22,619.0,High,2.0
2022-09-22,941.0,High,2.0
2022-09-22,1169.0,High,2.0
2022-09-22,1354.0,High,2.0
2022-09-22,1357.0,High,2.0
2022-09-22,1435.0,High,2.0
2022-09-22,1448.0,High,2.0
2022-09-22,1680.0,High,2.0
2022-09-23,4.0,Low,0.0
2022-09-23,41.0,Low,0.0
2022-09-23,84.0,Low,0.0
2022-09-23,238.0,Low,0.0
2022-09-23,289.0,Low,0.0
2022-09-23,413.0,Medium,0.0
2022-09-23,521.0,High,0.0
2022-09-23,909.0,High,0.0
2022-09-23,1016.0,High,0.0
2022-09-23,1099.0,High,0.0
2022-09-24,106.0,Low,2.0
2022-09-24,122.0,Low,2.0
2022-09-24,181.0,Low,2.0
2022-09-24,210.0,Low,2.0
2022-09-24,293.0,Low,2.0
2022-09-24,300.0,Low,2.0
2022-09-24,303.0,Low,2.0
2022-09-24,355.0,Medium,2.0
2022-09-24,500.0,Medium,2.0
2022-09-24,542.0,High,2.0
2022-09-24,1358.0,High,2.0
2022-09-24,1359.0,High,2.0
2022-09-25,106.0,Low,0.0
2022-09-25,273.0,Low,0.0
2022-09-25,421.0,Medium,0.0
2022-09-25,611.0,High,0.0
2022-09-25,841.0,High,0.0
2022-09-25,858.0,High,0.0
2022-09-25,880.0,High,0.0
2022-09-25,1025.0,High,0.0
2022-09-26,102.0,Low,1.0
2022-09-26,129.0,Low,1.0
2022-09-26,207.0,Low,1.0
2022-09-26,214.0,Low,1.0
2022-09-26,230.0,Low,1.0
2022-09-26,330.0,Medium,1.0
2022-09-26,342.0,Medium,1.0
2022-09-26,390.0,Medium,1.0
2022-09-26,411.0,Medium,1.0
2022-09-26,799.0,High,1.0
2022-09-26,816.0,High,1.0
2022-09-26,949.0,High,1.0
2022-09-26,1173.0,High,1.0
2022-09-26,1175.0,High,1.0
2022-09-27,242.0,Low,2.0
2022-09-27,320.0,Medium,2.0
2022-09-27,336.0,Medium,2.0
2022-09-27,561.0,High,2.0
2022-09-27,1386.0,High,2.0
2022-09-28,84.0,Low,2.0
2022-09-28,201.0,Low,2.0
2022-09-28,260.0,Low,2.0
2022-09-28,271.0,Low,2.0
2022-09-28,318.0,Medium,2.0
2022-09-28,707.0,High,2.0
2022-09-28,1379.0,High,2.0
2022-09-28,1573.0,High,2.0
2022-09-28,1582.0,High,2.0
2022-09-29,205.0,Low,0.0
2022-09-29,218.0,Low,0.0
2022-09-29,240.0,Low,0.0
2022-09-29,301.0,Low,0.0
2022-09-29,351.0,Medium,0.0
2022-09-29,369.0,Medium,0.0
2022-09-29,696.0,High,0.0
2022-09-29,730.0,High,0.0
2022-09-29,833.0,High,0.0
2022-09-29,845.0,High,0.0
2022-09-29,874.0,High,0.0
2022-09-29,998.0,High,0.0
2022-09-29,1003.0,High,0.0
2022-09-29,1046.0,High,0.0
2022-09-30,189.0,Low,0.0
2022-09-30,320.0,Medium,0.0
2022-09-30,367.0,Medium,0.0
2022-09-30,470.0,Medium,0.0
2022-09-30,525.0,High,0.0
2022-09-30,792.0,High,0.0
2022-09-30,934.0,High,0.0
2022-10-01,141.0,Low,2.0
2022-10-01,277.0,Low,2.0
2022-10-01,296.0,Low,2.0
2022-10-01,297.0,Low,2.0
2022-10-01,307.0,Low,2.0
2022-10-01,429.0,Medium,2.0
2022-10-01,621.0,High,2.0
2022-10-01,1138.0,High,2.0
2022-10-01,1211.0,High,2.0
2022-10-01,1360.0,High,2.0
2022-10-01,1429.0,High,2.0
2022-10-02,13.0,Low,0.0
2022-10-02,39.0,Low,0.0
2022-10-02,105.0,Low,0.0
2022-10-02,126.0,Low,0.0
2022-10-02,147.0,Low,0.0
2022-10-02,178.0,Low,0.0
2022-10-02,209.0,Low,0.0
2022-10-02,217.0,Low,0.0
2022-10-02,230.0,Low,0.0
2022-10-02,237.0,Low,0.0
2022-10-02,363.0,Medium,0.0
2022-10-02,877.0,High,0.0
2022-10-03,71.0,Low,0.0
2022-10-03,179.0,Low,0.0
2022-10-03,281.0,Low,0.0
2022-10-03,284.0,Low,0.0
2022-10-03,285.0,Low,0.0
2022-10-03,303.0,Low,0.0
2022-10-03,435.0,Medium,0.0
2022-10-03,841.0,High,0.0
2022-10-03,861.0,High,0.0
2022-10-03,898.0,High,0.0
2022-10-03,933.0,High,0.0
2022-10-03,1136.0,High,0.0
2022-10-04,68.0,Low,0.0
2022-10-04,87.0,Low,0.0
2022-10-04,201.0,Low,0.0
2022-10-04,243.0,Low,0.0
2022-10-04,299.0,Low,0.0
2022-10-04,350.0,Medium,0.0
2022-10-04,439.0,Medium,0.0
2022-10-04,453.0,Medium,0.0
2022-10-04,767.0,High,0.0
2022-10-04,955.0,High,0.0
2022-10-04,1174.0,High,0.0
2022-10-04,1309.0,High,0.0
2022-10-05,130.0,Low,0.0
2022-10-05,226.0,Low,0.0
2022-10-05,259.0,Low,0.0
2022-10-05,270.0,Low,0.0
2022-10-05,342.0,Medium,0.0
2022-10-05,361.0,Medium,0.0
2022-10-05,397.0,Medium,0.0
2022-10-05,402.0,Medium,0.0
2022-10-05,713.0,High,0.0
2022-10-05,864.0,High,0.0
2022-10-05,1060.0,High,0.0
2022-10-05,1095.0,High,0.0
2022-10-06,18.0,Low,2.0
2022-10-06,240.0,Low,2.0
2022-10-06,242.0,Low,2.0
2022-10-06,263.0,Low,2.0
2022-10-06,326.0,Medium,2.0
2022-10-06,385.0,Medium,2.0
2022-10-06,392.0,Medium,2.0
2022-10-06,447.0,Medium,2.0
2022-10-06,498.0,Medium,2.0
2022-10-06,517.0,High,2.0
2022-10-06,579.0,High,2.0
2022-10-06,614.0,High,2.0
2022-10-06,1326.0,High,2.0
2022-10-06,1589.0,High,2.0
2022-10-06,1794.0,High,2.0
2022-10-07,111.0,Low,2.0
2022-10-07,245.0,Low,2.0
2022-10-07,281.0,Low,2.0
2022-10-07,348.0,Medium,2.0
2022-10-07,807.0,High,2.0
2022-10-07,1239.0,High,2.0
2022-10-07,1815.0,High,2.0
2022-10-08,17.0,Low,0.0
2022-10-08,54.0,Low,0.0
2022-10-08,68.0,Low,0.0
2022-10-08,69.0,Low,0.0
2022-10-08,93.0,Low,0.0
2022-10-08,102.0,Low,0.0
2022-10-08,119.0,Low,0.0
2022-10-08,127.0,Low,0.0
2022-10-08,127.0,Low,0.0
2022-10-08,152.0,Low,0.0
2022-10-08,280.0,Low,0.0
2022-10-08,296.0,Low,0.0
2022-10-08,339.0,Medium,0.0
2022-10-08,364.0,Medium,0.0
2022-10-09,38.0,Low,0.0
2022-10-09,53.0,Low,0.0
2022-10-09,72.0,Low,0.0
2022-10-09,73.0,Low,0.0
2022-10-09,103.0,Low,0.0
2022-10-09,106.0,Low,0.0
2022-10-09,123.0,Low,0.0
2022-10-09,136.0,Low,0.0
2022-10-09,149.0,Low,0.0
2022-10-09,195.0,Low,0.0
2022-10-09,204.0,Low,0.0
2022-10-09,208.0,Low,0.0
2022-10-09,274.0,Low,0.0
2022-10-09,314.0,Medium,0.0
2022-10-09,356.0,Medium,0.0
2022-10-10,46.0,Low,0.0
2022-10-10,81.0,Low,0.0
2022-10-10,99.0,Low,0.0
2022-10-10,140.0,Low,0.0
2022-10-10,159.0,Low,0.0
2022-10-10,164.0,Low,0.0
2022-10-10,238.0,Low,0.0
2022-10-10,240.0,Low,0.0
2022-10-10,247.0,Low,0.0
2022-10-10,283.0,Low,0.0
2022-10-10,308.0,Low,0.0
2022-10-10,315.0,Medium,0.0
2022-10-10,369.0,Medium,0.0
2022-10-10,375.0,Medium,0.0
2022-10-10,418.0,Medium,0.0
2022-10-11,81.0,Low,0.0
2022-10-11,99.0,Low,0.0
2022-10-11,110.0,Low,0.0
2022-10-11,158.0,Low,0.0
2022-10-11,177.0,Low,0.0
2022-10-11,207.0,Low,0.0
2022-10-11,208.0,Low,0.0
2022-10-11,336.0,Medium,0.0
2022-10-11,356.0,Medium,0.0
2022-10-11,405.0,Medium,0.0
2022-10-11,437.0,Medium,0.0
2022-10-11,445.0,Medium,0.0
2022-10-11,468.0,Medium,0.0
2022-10-11,558.0,High,0.0
2022-10-11,583.0,High,0.0
2022-10-12,92.0,Low,1.0
2022-10-12,164.0,Low,1.0
2022-10-12,200.0,Low,1.0
2022-10-12,213.0,Low,1.0
2022-10-12,260.0,Low,1.0
2022-10-12,452.0,Medium,1.0
2022-10-12,488.0,Medium,1.0
2022-10-12,537.0,High,1.0
2022-10-12,563.0,High,1.0
2022-10-12,594.0,High,1.0
2022-10-13,28.0,Low,0.0
2022-10-13,98.0,Low,0.0
2022-10-13,116.0,Low,0.0
2022-10-13,123.0,Low,0.0
2022-10-13,165.0,Low,0.0
2022-10-13,249.0,Low,0.0
2022-10-13,344.0,Medium,0.0
2022-10-13,414.0,Medium,0.0
2022-10-13,478.0,Medium,0.0
2022-10-13,724.0,High,0.0
2022-10-14,112.0,Low,1.0
2022-10-14,153.0,Low,1.0
2022-10-14,210.0,Low,1.0
2022-10-14,213.0,Low,1.0
2022-10-14,271.0,Low,1.0
2022-10-14,285.0,Low,1.0
2022-10-14,313.0,Medium,1.0
2022-10-14,366.0,Medium,1.0
2022-10-14,389.0,Medium,1.0
2022-10-14,673.0,High,1.0
2022-10-14,705.0,High,1.0
2022-10-14,753.0,High,1.0
2022-10-15,3.0,Low,1.0
2022-10-15,110.0,Low,1.0
2022-10-15,147.0,Low,1.0
2022-10-15,200.0,Low,1.0
2022-10-15,207.0,Low,1.0
2022-10-15,227.0,Low,1.0
2022-10-15,278.0,Low,1.0
2022-10-15,302.0,Low,1.0
2022-10-15,378.0,Medium,1.0
2022-10-15,389.0,Medium,1.0
2022-10-15,746.0,High,1.0
2022-10-16,24.0,Low,0.0
2022-10-16,170.0,Low,0.0
2022-10-16,204.0,Low,0.0
2022-10-16,261.0,Low,0.0
2022-10-16,389.0,Medium,0.0
2022-10-16,410.0,Medium,0.0
2022-10-16,661.0,High,0.0
2022-10-16,687.0,High,0.0
2022-10-17,235.0,Low,1.0
2022-10-17,253.0,Low,1.0
2022-10-17,284.0,Low,1.0
2022-10-17,339.0,Medium,1.0
2022-10-17,505.0,Medium,1.0
2022-10-17,590.0,High,1.0
2022-10-17,619.0,High,1.0
2022-10-17,649.0,High,1.0
2022-10-17,686.0,High,1.0
2022-10-17,781.0,High,1.0
2022-10-18,136.0,Low,1.0
2022-10-18,191.0,Low,1.0
2022-10-18,265.0,Low,1.0
2022-10-18,383.0,Medium,1.0
2022-10-18,384.0,Medium,1.0
2022-10-18,504.0,Medium,1.0
2022-10-18,577.0,High,1.0
2022-10-18,645.0,High,1.0
2022-10-18,654.0,High,1.0
2022-10-18,705.0,High,1.0
2022-10-19,293.0,Low,1.0
2022-10-19,297.0,Low,1.0
2022-10-19,303.0,Low,1.0
2022-10-19,458.0,Medium,1.0
2022-10-19,486.0,Medium,1.0
2022-10-19,491.0,Medium,1.0
2022-10-19,543.0,High,1.0
2022-10-19,743.0,High,1.0
2022-10-19,753.0,High,1.0
2022-10-20,260.0,Low,1.0
2022-10-20,268.0,Low,1.0
2022-10-20,292.0,Low,1.0
2022-10-20,391.0,Medium,1.0
2022-10-20,408.0,Medium,1.0
2022-10-20,413.0,Medium,1.0
2022-10-20,424.0,Medium,1.0
2022-10-20,464.0,Medium,1.0
2022-10-20,483.0,Medium,1.0
2022-10-20,552.0,High,1.0
2022-10-20,557.0,High,1.0
2022-10-20,575.0,High,1.0
2022-10-20,584.0,High,1.0
2022-10-20,649.0,High,1.0
2022-10-20,809.0,High,1.0
2022-10-21,149.0,Low,1.0
2022-10-21,175.0,Low,1.0
2022-10-21,236.0,Low,1.0
2022-10-21,486.0,Medium,1.0
2022-10-21,662.0,High,1.0
2022-10-21,720.0,High,1.0
2022-10-21,809.0,High,1.0
2022-10-21,930.0,High,1.0
2022-10-22,6.0,Low,0.0
2022-10-22,142.0,Low,0.0
2022-10-22,180.0,Low,0.0
2022-10-22,190.0,Low,0.0
2022-10-22,222.0,Low,0.0
2022-10-22,268.0,Low,0.0
2022-10-22,279.0,Low,0.0
2022-10-22,309.0,Medium,0.0
2022-10-22,313.0,Medium,0.0
2022-10-22,462.0,Medium,0.0
2022-10-22,498.0,Medium,0.0
2022-10-22,504.0,Medium,0.0
2022-10-22,540.0,High,0.0
2022-10-22,586.0,High,0.0
2022-10-22,592.0,High,0.0
2022-10-22,673.0,High,0.0
2022-10-23,156.0,Low,0.0
2022-10-23,198.0,Low,0.0
2022-10-23,264.0,Low,0.0
2022-10-23,298.0,Low,0.0
2022-10-23,338.0,Medium,0.0
2022-10-23,339.0,Medium,0.0
2022-10-23,357.0,Medium,0.0
2022-10-23,366.0,Medium,0.0
2022-10-23,519.0,High,0.0
2022-10-23,521.0,High,0.0
2022-10-23,573.0,High,0.0
2022-10-24,6.0,Low,0.0
2022-10-24,119.0,Low,0.0
2022-10-24,142.0,Low,0.0
2022-10-24,162.0,Low,0.0
2022-10-24,265.0,Low,0.0
2022-10-24,348.0,Medium,0.0
2022-10-24,452.0,Medium,0.0
2022-10-24,541.0,High,0.0
2022-10-24,597.0,High,0.0
2022-10-24,630.0,High,0.0
2022-10-25,5.0,Low,1.0
2022-10-25,12.0,Low,1.0
2022-10-25,203.0,Low,1.0
2022-10-25,228.0,Low,1.0
2022-10-25,266.0,Low,1.0
2022-10-25,272.0,Low,1.0
2022-10-25,375.0,Medium,1.0
2022-10-25,433.0,Medium,1.0
2022-10-25,454.0,Medium,1.0
2022-10-25,477.0,Medium,1.0
2022-10-25,527.0,High,1.0
2022-10-25,537.0,High,1.0
2022-10-25,580.0,High,1.0
2022-10-25,666.0,High,1.0
2022-10-25,806.0,High,1.0
2022-10-26,201.0,Low,1.0
2022-10-26,230.0,Low,1.0
2022-10-26,382.0,Medium,1.0
2022-10-26,429.0,Medium,1.0
2022-10-26,433.0,Medium,1.0
2022-10-26,453.0,Medium,1.0
2022-10-26,489.0,Medium,1.0
2022-10-26,492.0,Medium,1.0
2022-10-26,573.0,High,1.0
2022-10-26,595.0,High,1.0
2022-10-26,632.0,High,1.0
2022-10-26,686.0,High,1.0
2022-10-26,737.0,High,1.0
2022-10-26,777.0,High,1.0
2022-10-27,208.0,Low,1.0
2022-10-27,208.0,Low,1.0
2022-10-27,252.0,Low,1.0
2022-10-27,331.0,Medium,1.0
2022-10-27,618.0,High,1.0
2022-10-27,646.0,High,1.0
2022-10-27,754.0,High,1.0
2022-10-28,187.0,Low,1.0
2022-10-28,199.0,Low,1.0
2022-10-28,262.0,Low,1.0
2022-10-28,298.0,Low,1.0
2022-10-28,398.0,Medium,1.0
2022-10-28,488.0,Medium,1.0
2022-10-28,497.0,Medium,1.0
2022-10-28,619.0,High,1.0
2022-10-28,754.0,High,1.0
2022-10-29,2.0,Low,1.0
2022-10-29,176.0,Low,1.0
2022-10-29,204.0,Low,1.0
2022-10-29,223.0,Low,1.0
2022-10-29,235.0,Low,1.0
2022-10-29,245.0,Low,1.0
2022-10-29,306.0,Low,1.0
2022-10-29,488.0,Medium,1.0
2022-10-29,497.0,Medium,1.0
2022-10-29,582.0,High,1.0
2022-10-29,754.0,High,1.0
2022-10-29,768.0,High,1.0
2022-10-30,148.0,Low,1.0
2022-10-30,194.0,Low,1.0
2022-10-30,223.0,Low,1.0
2022-10-30,227.0,Low,1.0
2022-10-30,252.0,Low,1.0
2022-10-30,262.0,Low,1.0
2022-10-30,298.0,Low,1.0
2022-10-30,331.0,Medium,1.0
2022-10-30,362.0,Medium,1.0
2022-10-30,486.0,Medium,1.0
2022-10-30,489.0,Medium,1.0
2022-10-30,596.0,High,1.0
2022-10-30,619.0,High,1.0
2022-10-30,754.0,High,1.0
2022-10-31,191.0,Low,1.0
2022-10-31,194.0,Low,1.0
2022-10-31,235.0,Low,1.0
2022-10-31,449.0,Medium,1.0
2022-10-31,585.0,High,1.0
2022-10-31,596.0,High,1.0
2022-10-31,619.0,High,1.0
2022-10-31,768.0,High,1.0
2022-10-31,835.0,High,1.0
2022-11-10,168.0,Low,0.0
2022-11-10,252.0,Low,0.0
2022-11-10,279.0,Low,0.0
2022-11-10,314.0,Medium,0.0
2022-11-10,338.0,Medium,0.0
2022-11-10,367.0,Medium,0.0
2022-11-10,485.0,Medium,0.0
2022-11-10,561.0,High,0.0
2022-11-10,614.0,High,0.0
2022-11-11,145.0,Low,0.0
2022-11-11,257.0,Low,0.0
2022-11-11,285.0,Low,0.0
2022-11-11,324.0,Medium,0.0
2022-11-11,458.0,Medium,0.0
2022-11-11,563.0,High,0.0
2022-11-11,676.0,High,0.0
2022-11-11,736.0,High,0.0
2022-11-11,802.0,High,0.0
2022-11-11,830.0,High,0.0
2022-11-11,880.0,High,0.0
2022-11-11,989.0,High,0.0
2022-11-12,122.0,Low,0.0
2022-11-12,141.0,Low,0.0
2022-11-12,181.0,Low,0.0
2022-11-12,228.0,Low,0.0
2022-11-12,245.0,Low,0.0
2022-11-12,452.0,Medium,0.0
2022-11-12,483.0,Medium,0.0
2022-11-12,485.0,Medium,0.0
2022-11-12,568.0,High,0.0
2022-11-12,900.0,High,0.0
2022-11-12,962.0,High,0.0
2022-11-12,1087.0,High,0.0
2022-11-13,148.0,Low,0.0
2022-11-13,181.0,Low,0.0
2022-11-13,239.0,Low,0.0
2022-11-13,496.0,Medium,0.0
2022-11-13,529.0,High,0.0
2022-11-13,575.0,High,0.0
2022-11-13,646.0,High,0.0
2022-11-13,729.0,High,0.0
2022-11-13,887.0,High,0.0
2022-11-13,1029.0,High,0.0
2022-11-14,24.0,Low,0.0
2022-11-14,124.0,Low,0.0
2022-11-14,235.0,Low,0.0
2022-11-14,321.0,Medium,0.0
2022-11-14,330.0,Medium,0.0
2022-11-14,386.0,Medium,0.0
2022-11-14,412.0,Medium,0.0
2022-11-14,618.0,High,0.0
2022-11-14,735.0,High,0.0
2022-11-14,774.0,High,0.0
2022-11-14,977.0,High,0.0
2022-11-14,1072.0,High,0.0
2022-11-14,1298.0,High,0.0
2022-11-15,116.0,Low,0.0
2022-11-15,146.0,Low,0.0
2022-11-15,175.0,Low,0.0
2022-11-15,180.0,Low,0.0
2022-11-15,304.0,Low,0.0
2022-11-15,376.0,Medium,0.0
2022-11-15,474.0,Medium,0.0
2022-11-15,477.0,Medium,0.0
2022-11-15,708.0,High,0.0
2022-11-15,741.0,High,0.0
2022-11-15,808.0,High,0.0
2022-11-15,1211.0,High,0.0
2022-11-15,1236.0,High,0.0
2022-11-16,117.0,Low,0.0
2022-11-16,122.0,Low,0.0
2022-11-16,189.0,Low,0.0
2022-11-16,361.0,Medium,0.0
2022-11-16,530.0,High,0.0
2022-11-16,606.0,High,0.0
2022-11-16,685.0,High,0.0
2022-11-17,74.0,Low,2.0
2022-11-17,146.0,Low,2.0
2022-11-17,178.0,Low,2.0
2022-11-17,243.0,Low,2.0
2022-11-17,396.0,Medium,2.0
2022-11-17,436.0,Medium,2.0
2022-11-17,506.0,Medium,2.0
2022-11-17,536.0,High,2.0
2022-11-17,1031.0,High,2.0
2022-11-17,1058.0,High,2.0
2022-11-17,1082.0,High,2.0
2022-11-18,11.0,Low,2.0
2022-11-18,148.0,Low,2.0
2022-11-18,219.0,Low,2.0
2022-11-18,290.0,Low,2.0
2022-11-18,296.0,Low,2.0
2022-11-18,384.0,Medium,2.0
2022-11-18,510.0,Medium,2.0
2022-11-18,536.0,High,2.0
2022-11-18,1048.0,High,2.0
2022-11-18,1051.0,High,2.0
2022-11-18,1051.0,High,2.0
2022-11-19,177.0,Low,0.0
2022-11-19,188.0,Low,0.0
2022-11-19,269.0,Low,0.0
2022-11-19,342.0,Medium,0.0
2022-11-19,748.0,High,0.0
2022-11-19,916.0,High,0.0
2022-11-19,922.0,High,0.0
2022-11-20,12.0,Low,0.0
2022-11-20,41.0,Low,0.0
2022-11-20,298.0,Low,0.0
2022-11-20,298.0,Low,0.0
2022-11-20,330.0,Medium,0.0
2022-11-20,509.0,Medium,0.0
2022-11-21,68.0,Low,0.0
2022-11-21,106.0,Low,0.0
2022-11-21,176.0,Low,0.0
2022-11-21,229.0,Low,0.0
2022-11-21,269.0,Low,0.0
2022-11-21,347.0,Medium,0.0
2022-11-21,650.0,High,0.0
2022-11-21,780.0,High,0.0
2022-11-21,989.0,High,0.0
2022-11-22,123.0,Low,0.0
2022-11-22,338.0,Medium,0.0
2022-11-22,434.0,Medium,0.0
2022-11-22,451.0,Medium,0.0
2022-11-22,525.0,High,0.0
2022-11-22,535.0,High,0.0
2022-11-22,673.0,High,0.0
2022-11-22,714.0,High,0.0
2022-11-22,770.0,High,0.0
2022-11-22,809.0,High,0.0
2022-11-22,846.0,High,0.0
2022-11-22,862.0,High,0.0
2022-11-22,1045.0,High,0.0
2022-11-22,1373.0,High,0.0
2022-11-23,7.0,Low,0.0
2022-11-23,47.0,Low,0.0
2022-11-23,143.0,Low,0.0
2022-11-23,261.0,Low,0.0
2022-11-23,285.0,Low,0.0
2022-11-23,358.0,Medium,0.0
2022-11-23,405.0,Medium,0.0
2022-11-23,429.0,Medium,0.0
2022-11-23,476.0,Medium,0.0
2022-11-23,631.0,High,0.0
2022-11-23,656.0,High,0.0
2022-11-23,908.0,High,0.0
2022-11-23,912.0,High,0.0
2022-11-23,1212.0,High,0.0
2022-11-24,144.0,Low,0.0
2022-11-24,174.0,Low,0.0
2022-11-24,287.0,Low,0.0
2022-11-24,288.0,Low,0.0
2022-11-24,425.0,Medium,0.0
2022-11-24,540.0,High,0.0
2022-11-24,710.0,High,0.0
2022-11-25,168.0,Low,2.0
2022-11-25,229.0,Low,2.0
2022-11-25,250.0,Low,2.0
2022-11-25,254.0,Low,2.0
2022-11-25,297.0,Low,2.0
2022-11-25,345.0,Medium,2.0
2022-11-25,416.0,Medium,2.0
2022-11-25,461.0,Medium,2.0
2022-11-25,522.0,High,2.0
2022-11-25,693.0,High,2.0
2022-11-25,837.0,High,2.0
2022-11-25,856.0,High,2.0
2022-11-25,1087.0,High,2.0
2022-11-26,13.0,Low,0.0
2022-11-26,33.0,Low,0.0
2022-11-26,64.0,Low,0.0
2022-11-26,140.0,Low,0.0
2022-11-26,164.0,Low,0.0
2022-11-26,168.0,Low,0.0
2022-11-26,180.0,Low,0.0
2022-11-26,202.0,Low,0.0
2022-11-26,223.0,Low,0.0
2022-11-26,226.0,Low,0.0
2022-11-26,238.0,Low,0.0
2022-11-26,288.0,Low,0.0
2022-11-26,299.0,Low,0.0
2022-11-26,576.0,High,0.0
2022-11-26,820.0,High,0.0
2022-11-27,51.0,Low,0.0
2022-11-27,95.0,Low,0.0
2022-11-27,137.0,Low,0.0
2022-11-27,149.0,Low,0.0
2022-11-27,176.0,Low,0.0
2022-11-27,255.0,Low,0.0
2022-11-27,271.0,Low,0.0
2022-11-27,339.0,Medium,0.0
2022-11-27,388.0,Medium,0.0
2022-11-27,433.0,Medium,0.0
2022-11-27,469.0,Medium,0.0
2022-11-27,473.0,Medium,0.0
2022-11-27,553.0,High,0.0
2022-11-27,623.0,High,0.0
2022-11-27,756.0,High,0.0
2022-11-28,106.0,Low,0.0
2022-11-28,170.0,Low,0.0
2022-11-28,279.0,Low,0.0
2022-11-28,433.0,Medium,0.0
2022-11-28,759.0,High,0.0
2022-11-28,886.0,High,0.0
2022-11-29,114.0,Low,0.0
2022-11-29,304.0,Low,0.0
2022-11-29,451.0,Medium,0.0
2022-11-29,573.0,High,0.0
2022-11-29,772.0,High,0.0
2022-11-29,940.0,High,0.0
2022-11-29,943.0,High,0.0
2022-11-29,992.0,High,0.0
2022-11-29,1299.0,High,0.0
2022-11-30,106.0,Low,0.0
2022-11-30,111.0,Low,0.0
2022-11-30,177.0,Low,0.0
2022-11-30,197.0,Low,0.0
2022-11-30,256.0,Low,0.0
2022-11-30,286.0,Low,0.0
2022-11-30,286.0,Low,0.0
2022-11-30,702.0,High,0.0
2022-11-30,778.0,High,0.0
2022-11-30,988.0,High,0.0
2022-12-01,27.0,Low,0.0
2022-12-01,34.0,Low,0.0
2022-12-01,34.0,Low,0.0
2022-12-01,34.0,Low,0.0
2022-12-01,43.0,Low,0.0
2022-12-01,133.0,Low,0.0
2022-12-01,144.0,Low,0.0
2022-12-01,162.0,Low,0.0
2022-12-01,267.0,Low,0.0
2022-12-01,454.0,Medium,0.0
2022-12-01,745.0,High,0.0
2022-12-01,972.0,High,0.0
2022-12-02,5.0,Low,0.0
2022-12-02,74.0,Low,0.0
2022-12-02,144.0,Low,0.0
2022-12-02,186.0,Low,0.0
2022-12-02,195.0,Low,0.0
2022-12-02,209.0,Low,0.0
2022-12-02,278.0,Low,0.0
2022-12-02,293.0,Low,0.0
2022-12-02,307.0,Low,0.0
2022-12-02,311.0,Medium,0.0
2022-12-02,408.0,Medium,0.0
2022-12-03,126.0,Low,0.0
2022-12-03,147.0,Low,0.0
2022-12-03,214.0,Low,0.0
2022-12-03,234.0,Low,0.0
2022-12-03,250.0,Low,0.0
2022-12-03,262.0,Low,0.0
2022-12-03,386.0,Medium,0.0
2022-12-03,403.0,Medium,0.0
2022-12-03,463.0,Medium,0.0
2022-12-03,555.0,High,0.0
2022-12-03,654.0,High,0.0
2022-12-03,879.0,High,0.0
2022-12-03,1100.0,High,0.0
2022-12-04,29.0,Low,0.0
2022-12-04,71.0,Low,0.0
2022-12-04,87.0,Low,0.0
